,Date,Close,Volume
56806,2024-09-11,33260.0,118
56870,2024-09-12,33200.0,281
56916,2024-09-13,33180.0,224
56956,2024-09-16,33260.0,673
57004,2024-09-17,32700.0,178
57068,2024-09-18,32800.0,341
57112,2024-09-19,32680.0,154
57154,2024-09-20,32680.0,317
57199,2024-09-23,32680.0,894
57240,2024-09-24,32640.0,543
57290,2024-09-25,32600.0,560
57330,2024-09-26,32400.0,380
57374,2024-09-27,32420.0,329
57421,2024-09-30,32440.0,174
57466,2024-10-02,32080.0,1034
57517,2024-10-03,31700.0,1635
57563,2024-10-04,31760.0,534
57611,2024-10-07,31720.0,453
57659,2024-10-08,32980.0,417
57703,2024-10-09,32940.0,553
57744,2024-10-10,32260.0,483
57789,2024-10-14,33140.0,443
57828,2024-10-15,33020.0,2043
57870,2024-10-16,33500.0,219
57921,2024-10-17,34120.0,253
57966,2024-10-18,33920.0,151
58011,2024-10-21,34000.0,575
58059,2024-10-22,33900.0,95
58103,2024-10-23,33840.0,171
58147,2024-10-24,33840.0,286
58192,2024-10-25,33980.0,109
58238,2024-10-28,33980.0,1040
58286,2024-10-29,33940.0,88
58329,2024-10-30,34000.0,122
58373,2024-10-31,34000.0,164
58413,2024-11-01,33940.0,182
58462,2024-11-04,33980.0,148
58508,2024-11-05,33880.0,194
58554,2024-11-06,33880.0,157
58599,2024-11-07,33980.0,781
58645,2024-11-08,34320.0,141
58693,2024-11-11,34960.0,751
58743,2024-11-12,36000.0,523
58794,2024-11-13,36020.0,415
58839,2024-11-14,35860.0,68
58892,2024-11-15,36100.0,594
58940,2024-11-18,,177
58986,2024-11-19,35600.0,953
59033,2024-11-20,35020.0,842
59081,2024-11-21,35000.0,80
59131,2024-11-22,34500.0,705
59179,2024-11-25,34440.0,749
59231,2024-11-27,34580.0,493
59282,2024-11-28,35600.0,189
59331,2024-12-02,34880.0,2479
59378,2024-12-03,34980.0,540
59431,2024-12-04,35000.0,2481
59486,2024-12-05,35140.0,2155
59542,2024-12-06,35580.0,90
59592,2024-12-09,35480.0,68
59645,2024-12-18,34540.0,1801
59693,2024-12-19,34620.0,323
59742,2024-12-20,34900.0,437
59786,2024-12-23,34580.0,728
59850,2024-12-24,34740.0,821
59901,2024-12-25,34020.0,1206
59951,2024-12-26,34800.0,18
60000,2024-12-27,34800.0,289
60046,2024-12-30,34300.0,849
60096,2024-12-31,34020.0,523
60143,2025-01-02,34400.0,78
60185,2025-01-03,34960.0,461
60233,2025-01-06,35000.0,1023
60286,2025-01-07,34520.0,913
60329,2025-01-08,34520.0,257
60372,2025-01-09,33960.0,1279
60425,2025-01-10,33860.0,497
60473,2025-01-13,33660.0,2384
60524,2025-01-14,33840.0,649
60576,2025-01-15,34200.0,1000
60627,2025-01-16,34440.0,601
60677,2025-01-17,34240.0,427
60722,2025-01-20,34260.0,1916
60782,2025-01-21,34500.0,616
60837,2025-01-22,34580.0,1327
60890,2025-01-23,34580.0,182
60937,2025-01-24,34780.0,1766
60991,2025-01-27,35020.0,1129
61044,2025-01-28,35500.0,108
61101,2025-01-29,35680.0,518
61155,2025-01-30,35920.0,654
61206,2025-01-31,35520.0,1777
61252,2025-02-03,35380.0,1389
61306,2025-02-04,34980.0,757
61354,2025-02-05,35300.0,1013
61406,2025-02-06,35040.0,518
61454,2025-02-07,35100.0,676
61506,2025-02-10,35060.0,1041
61565,2025-02-11,35600.0,350
61627,2025-02-12,34980.0,591
61677,2025-02-13,35540.0,1146
61729,2025-02-14,35940.0,970
61783,2025-02-17,35260.0,509
61836,2025-02-18,36460.0,2162
61887,2025-02-19,31400.0,13720
61937,2025-02-20,36000.0,1870
61986,2025-02-21,35160.0,2704
62041,2025-02-24,34380.0,933
62097,2025-02-25,34520.0,1140
62150,2025-02-26,34520.0,3475
62206,2025-02-27,35000.0,250
62250,2025-02-28,35040.0,308
62305,2025-03-06,35220.0,637
62353,2025-03-07,35320.0,345
62402,2025-03-10,35063.6,958
62446,2025-03-11,34900.0,1880
62494,2025-03-12,34340.0,470
62542,2025-03-13,34400.0,833
62592,2025-03-14,34160.0,1582
62636,2025-03-17,34200.0,518
62682,2025-03-18,34000.0,883
62733,2025-03-19,33900.0,2117
62778,2025-03-20,33900.0,355
62825,2025-03-21,33900.0,756
62869,2025-03-24,33900.0,2691
62920,2025-03-25,33900.0,1248
62968,2025-03-26,33740.0,2859
63009,2025-03-27,34180.0,212
63058,2025-03-28,34280.0,2094
63103,2025-03-31,34780.0,653
63153,2025-04-01,34780.0,1946
63200,2025-04-02,35060.0,4024
63245,2025-04-03,35140.0,4074
63297,2025-04-04,29880.0,1915
63346,2025-04-07,27680.0,4677
63398,2025-04-08,25220.0,2204
63449,2025-04-09,22440.0,4019
63497,2025-04-10,25260.0,4436
63544,2025-04-11,25480.0,6583
63593,2025-04-14,26000.0,633
63647,2025-04-15,25860.0,647
63692,2025-04-16,26020.0,180
63737,2025-04-17,26260.0,333
63785,2025-04-18,26200.0,455
63834,2025-04-21,26220.0,80
63885,2025-04-22,26540.0,387
63936,2025-04-23,26800.0,233
63977,2025-04-24,27840.0,464
64022,2025-04-25,29500.0,1348
64064,2025-04-28,28980.0,370
64110,2025-04-29,28780.0,174
64154,2025-04-30,28960.0,697
64203,2025-05-01,28980.0,473
64252,2025-05-02,28980.0,660
64302,2025-05-05,28980.0,344
64354,2025-05-06,28840.0,705
